"survey_id","nb_species","aesthe_survey_pres","aesthe_survey_abund","aesthe_SR_survey","nb_sp_pos_survey","nb_sp_neg_survey","prop_biom_aesth","prop_abund_aesth"
"4000842",24,1811.26570758289,1352.01900060638,2268.33468283819,16,8,1,1
"4000843",18,1854.06287296908,1521.96071361364,2138.79896507223,11,7,1,1
"4000844",32,2612.82924564158,2597.6683721434,2405.71569249515,21,11,1,1
"4000845",46,2402.98725208151,1854.6652713047,2590.94954296761,26,20,1,1
"4000846",40,2569.631989664,2955.27962463332,2517.98110851286,24,16,1,1
"4000847",38,2694.71377689059,3080.00853509502,2491.71993967651,17,21,1,1
"4000848",43,2673.47321899797,2735.09169703475,2555.47878346624,26,17,1,1
"4000849",40,2728.94156390808,2460.657164557,2517.98110851286,23,17,1,1
"4000850",36,2478.11409410845,2384.21299596625,2464.33502634194,21,15,1,1
"4000851",39,2631.77019230314,1905.52384032671,2504.98447234734,23,16,1,1
"4000852",42,2557.69346054107,2283.52592689183,2543.21752514954,24,18,1,1
"4000853",35,2467.31419698903,1857.51898041838,2450.1860183293,21,14,1,1
"506002951",36,2046.20806196969,1396.39950272999,2464.33502634194,16,20,1,1
"506002952",24,2319.42728204573,2281.4263521109,2268.33468283819,14,10,1,1
"506002953",27,2584.75123585933,2913.68203159478,2323.60649590586,17,10,1,1
"506002954",32,2463.8044185157,2301.33030391773,2405.71569249515,19,13,1,1
"506002955",12,1871.5389428377,1984.78720472732,1968.69006049611,6,6,1,1
"506002956",27,2433.1027349047,2685.59865402598,2323.60649590586,14,13,1,1
"506002957",28,2458.77625134812,2697.57353869429,2340.94327947849,15,13,1,1
"506002958",23,2432.81609908715,2711.6944121403,2248.68783741607,12,11,1,1
"506002959",26,2404.033875477,2713.45384854714,2305.75108410937,13,13,1,1
"506002960",30,2440.47311894707,2581.33340023395,2374.18906024059,15,15,1,1
"506002961",31,2202.94707188968,1933.87669584682,2390.15469389133,13,18,1,1
"506002962",26,2376.95182394045,2313.87325478511,2305.75108410937,10,16,1,1
"506002963",29,2530.04320360724,2580.725121566,2357.79423966008,15,14,1,1
"506002964",27,2281.97191822897,1930.55861924595,2323.60649590586,12,15,1,1
"506002965",21,2175.41577083148,2290.67176379081,2207.26116887512,11,10,1,1
"506002966",18,2250.43155180938,2190.9364783498,2138.79896507223,8,10,1,1
"506002967",31,2424.66551647047,2061.42415785466,2390.15469389133,14,17,1,1
"506002968",30,2413.66671574287,2472.41098601479,2374.18906024059,14,16,1,1
"506002969",29,2529.37586837388,2696.88978368827,2357.79423966008,17,12,1,1
"506002970",22,2180.37045958567,2246.0418026889,2228.3491786518,11,11,1,1
"506002971",28,2505.25533956159,2401.80992769809,2340.94327947849,15,13,1,1
"506002972",30,2245.91127406445,2353.31025608881,2374.18906024059,17,13,1,1
"506002973",25,2216.95699101291,2074.84567393708,2287.34065519221,13,12,1,1
"506002975",31,2464.24757555703,2350.1849924145,2390.15469389133,16,15,1,1
"506002976",33,2527.17137945003,2777.17128516235,2420.89448855093,17,16,1,1
"506002977",19,2182.03305833342,2095.136334606,2162.56636020013,10,9,1,1
"506002979",11,1902.08772745515,1786.97933039139,1933.98659929558,3,8,1,1
"506002980",16,2008.61063003792,2018.83227312396,2087.92318348224,6,10,1,1
"506002981",15,1955.63136559859,1854.81498655312,2060.56118614118,5,10,1,1
"506002982",20,2010.18644630441,2112.1951240431,2185.35845629437,8,12,1,1
"506002983",8,1764.1632345173,1798.21578492183,1812.11073017574,3,5,1,1
"506002984",13,1905.23343480211,2040.40943923405,2001.16379457045,5,8,1,1
"506002985",6,1673.0448577904,1708.30845462771,1708.62817714657,3,3,1,1
"506002986",12,1926.14720097264,1931.73773542016,1968.69006049611,5,7,1,1
"506002987",21,2118.58419618038,2002.81442475515,2207.26116887512,9,12,1,1
"506002988",14,1960.5231354411,2030.0142481704,2031.70713799962,7,7,1,1
"506002989",14,1814.05302771633,1728.67460268402,2031.70713799962,4,10,1,1
"506002991",21,2070.31453541412,1679.25503509612,2207.26116887512,7,14,1,1
"506002993",14,1981.91514786739,1816.84096588758,2031.70713799962,6,8,1,1
"506002994",32,2283.66022398438,1866.89132517892,2405.71569249515,13,19,1,1
"506002995",31,2378.03934378408,2184.538212101,2390.15469389133,12,19,1,1
"506002996",28,2218.76229472498,1786.74739581732,2340.94327947849,13,15,1,1
"506002997",22,2183.34454056055,1828.66971509408,2228.3491786518,11,11,1,1
"506002998",20,2238.48977164884,2144.75585725937,2185.35845629437,9,11,1,1
"506002999",31,2340.27290408579,1801.75087395604,2390.15469389133,15,16,1,1
"506003000",33,2312.52145312993,1968.47904061429,2420.89448855093,18,15,1,1
"506003002",24,2142.85154715042,1671.60077575316,2268.33468283819,10,14,1,1
"506003003",27,2248.74299191477,2027.85596809142,2323.60649590586,13,14,1,1
"506003004",29,2119.68916989021,1671.42846912155,2357.79423966008,16,13,1,1
"506003331",28,2445.68948350173,2370.0282305794,2340.94327947849,15,13,1,1
"506003332",17,2140.4480304032,2361.43647805691,2113.95669457394,8,9,1,1
"506003333",24,2517.81992552839,2951.34915172072,2268.33468283819,12,12,1,1
"506003335",25,2507.73723297566,2843.38409425786,2287.34065519221,14,11,1,1
"506003336",27,2547.24489336807,2677.3609021696,2323.60649590586,16,11,1,1
"506003337",30,2468.83888346621,2711.30284007333,2374.18906024059,17,13,1,1
"506003338",26,2493.23645825615,2543.9852973732,2305.75108410937,14,12,1,1
"506003339",28,2487.58069859858,2954.72380000421,2340.94327947849,15,13,1,1
"506003340",28,2472.95348092428,2873.31389408055,2340.94327947849,17,11,1,1
"506003341",18,2304.80848581155,2404.2018865651,2138.79896507223,11,7,1,1
"506003342",29,2675.72618298288,3129.00689971668,2357.79423966008,16,13,1,1
"506003343",18,2233.95672324488,2489.1665068168,2138.79896507223,13,5,1,1
"506003344",27,2530.13012452812,2847.13717049746,2323.60649590586,16,11,1,1
"506003346",28,2473.670595837,2686.15020045004,2340.94327947849,18,10,1,1
"506003348",29,2570.78669734975,2722.48090676358,2357.79423966008,18,11,1,1
"506003349",31,2499.05851806213,2539.40277263162,2390.15469389133,17,14,1,1
"506003351",26,2439.71853231181,2651.47708723905,2305.75108410937,16,10,1,1
"506003352",29,2427.64743538355,2433.30236203672,2357.79423966008,15,14,1,1
"506003353",31,2311.29213898832,2043.79662197515,2390.15469389133,18,13,1,1
"506003355",26,2390.09322450449,2629.20020444248,2305.75108410937,13,13,1,1
"506003356",31,2656.03299188518,3251.22004580769,2390.15469389133,16,15,1,1
"506003357",27,2513.9459282376,2778.48019252041,2323.60649590586,15,12,1,1
"506003358",31,2518.90742827731,2740.92602779796,2390.15469389133,18,13,1,1
"506003359",32,2469.41362386338,2617.19949581783,2405.71569249515,19,13,1,1
"506003360",38,2505.2306243658,2817.04134319908,2491.71993967651,19,19,1,1
"506003361",27,2444.61474231696,2856.24121570764,2323.60649590586,16,11,1,1
"506003362",26,2425.03334515255,2469.42191701063,2305.75108410937,14,12,1,1
"506003363",28,2428.48196258624,2517.09243274087,2340.94327947849,16,12,1,1
"506003364",14,2054.35283348887,2081.19204132317,2031.70713799962,10,4,1,1
"506003700",31,2534.25265706353,2639.56364938289,2390.15469389133,18,13,1,1
"506003704",28,2531.0332983362,2869.47145517808,2340.94327947849,14,14,1,1
"506003705",27,2427.10821814824,2765.55551214249,2323.60649590586,14,13,1,1
"506003707",27,2332.28247868926,2428.02921535609,2323.60649590586,14,13,1,1
"506003708",23,2459.81675162248,2737.16637380992,2248.68783741607,10,13,1,1
"506003709",30,2567.06580041077,2881.91516791767,2374.18906024059,15,15,1,1
"506003710",25,2508.20215718779,2684.11103774413,2287.34065519221,15,10,1,1
"506003711",30,2597.07653883739,2899.99862873746,2374.18906024059,15,15,1,1
"506003712",31,2463.17362502272,2883.98577791969,2390.15469389133,16,15,1,1
"506003805",29,2480.55589430642,2724.90892054844,2357.79423966008,12,17,1,1
"506003807",32,2639.27604863904,2775.62967619449,2405.71569249515,18,14,1,1
"506003808",28,2578.99058822686,2646.47327690175,2340.94327947849,15,13,1,1
"506003809",32,2778.72971640015,3036.0575009899,2405.71569249515,17,15,1,1
"506003810",27,2392.87795902157,2653.42275949632,2323.60649590586,15,12,1,1
"506003811",28,2418.35069913712,2180.55395051787,2340.94327947849,16,12,1,1
"506003812",26,2294.52392737907,2408.6152523039,2305.75108410937,14,12,1,1
"506003815",22,2273.51349330658,2268.34074773855,2228.3491786518,13,9,1,1
"506003816",24,2396.62942684247,2673.35352535898,2268.33468283819,14,10,1,1
"506003817",22,2394.18160769387,2614.86932829272,2228.3491786518,13,9,1,1
"506003818",28,2381.16103827076,2590.38163397916,2340.94327947849,15,13,1,1
"506003820",28,2472.03733257801,2406.76282864954,2340.94327947849,14,14,1,1
"506003821",33,2466.79222214429,2411.93244193561,2420.89448855093,17,16,1,1
"506003822",30,2067.35957499874,1796.99918398876,2374.18906024059,12,18,1,1
"506003823",12,1906.82313968172,1862.61216076026,1968.69006049611,5,7,1,1
"506003824",15,2023.27393140089,2034.56076615539,2060.56118614118,6,9,1,1
"506003825",11,1905.27334320762,1972.94434455463,1933.98659929558,5,6,1,1
"506003826",15,1903.63708959423,1819.97369778991,2060.56118614118,6,9,1,1
"506003827",18,2030.90800930726,1836.32943380708,2138.79896507223,8,10,1,1
"506003828",12,1885.33204130552,1832.07912365422,1968.69006049611,5,7,1,1
"506003829",15,2081.72803051315,2067.23541820358,2060.56118614118,7,8,1,1
"506003831",11,1895.25629761039,1918.22078360684,1933.98659929558,6,5,1,1
"506003832",13,1836.90851898589,1908.981959539,2001.16379457045,4,9,1,1
"506003833",11,1830.23295065836,1817.08559977554,1933.98659929558,7,4,1,1
"506003834",29,2072.88731465556,1649.44528071275,2357.79423966008,12,17,1,1
"506003835",15,2093.17951000867,2145.77342524874,2060.56118614118,6,9,1,1
"506003836",15,2149.95106055979,2166.67988886842,2060.56118614118,8,7,1,1
"506003837",12,1856.1557954602,1603.13651839924,1968.69006049611,4,8,1,1
"506003838",20,2155.35751126558,2184.218240801,2185.35845629437,10,10,1,1
"506003839",24,2406.69695296908,2155.44655776661,2268.33468283819,12,12,1,1
"506003840",25,2222.38517603563,1859.10463298099,2287.34065519221,12,13,1,1
"506003841",25,2324.78176199598,2143.63275411959,2287.34065519221,12,13,1,1
"506003842",27,2446.38775897951,2009.0873416815,2323.60649590586,14,13,1,1
"506003843",22,2267.24312143746,2108.84251445499,2228.3491786518,9,13,1,1
"506003844",30,2588.07356648457,2605.34378367199,2374.18906024059,17,13,1,1
"506003846",21,2027.23111739262,1739.21383172765,2207.26116887512,11,10,1,1
"507003166",33,2342.74415066433,2254.85693581663,2420.89448855093,17,16,1,1
"507003167",34,2379.45368019413,2024.86059511031,2435.71163614839,14,20,1,1
"507003168",24,2311.34719604146,2432.93424978652,2268.33468283819,12,12,1,1
"507003169",23,2416.04614190917,2320.59094458851,2248.68783741607,9,14,1,1
"507003170",30,2205.85849124785,1888.11232322812,2374.18906024059,13,17,1,1
"507003171",27,2116.94357913478,1703.76369373682,2323.60649590586,9,18,1,1
"507003172",34,2146.77282077856,1754.025718073,2435.71163614839,15,19,1,1
"507003173",21,2224.61383111824,2254.97880395308,2207.26116887512,9,12,1,1
"507003174",25,2058.9756055214,1716.27074765381,2287.34065519221,10,15,1,1
"507003176",32,2135.58297202715,1663.37237761699,2405.71569249515,14,18,1,1
"507003177",39,2051.72619498421,1731.70907531833,2504.98447234734,16,23,1,1
"507003178",29,2358.3294509905,2285.41945480912,2357.79423966008,14,15,1,1
"507003179",25,2303.3103848073,2038.61623252085,2287.34065519221,10,15,1,1
"507003180",30,2211.23491984021,1856.03695882231,2374.18906024059,14,16,1,1
"507003181",23,2365.53255333767,2022.09997568216,2248.68783741607,11,12,1,1
"507003182",27,2196.5616902422,1943.00690646443,2323.60649590586,13,14,1,1
"507003183",22,2114.87843874536,1844.03705139572,2228.3491786518,11,11,1,1
"507003184",22,2101.41143859003,1980.18267394409,2228.3491786518,7,15,1,1
"507003185",20,2146.12582714041,2043.55439187101,2185.35845629437,10,10,1,1
"507003186",12,1851.19780089252,1770.17588255865,1968.69006049611,5,7,1,1
"507003187",23,2312.63341008003,2350.77487276589,2248.68783741607,11,12,1,1
"507003189",15,2076.95397214658,1954.48658299926,2060.56118614118,5,10,1,1
"507003190",29,2361.71870953771,2160.07323733653,2357.79423966008,15,14,1,1
"507003191",30,2289.0461780485,2068.19942902468,2374.18906024059,15,15,1,1
"507003192",16,2194.31823744272,2212.37642322073,2087.92318348224,8,8,1,1
"507003193",24,2284.46017507149,2368.06706393018,2268.33468283819,14,10,1,1
"507003194",27,2312.38704541544,2089.8308332563,2323.60649590586,13,14,1,1
"507003195",36,2282.0672185194,1905.14308993327,2464.33502634194,16,20,1,1
"507003196",29,2251.11403845776,2011.35696086726,2357.79423966008,15,14,1,1
"507003198",26,2371.05008673086,2010.22137429636,2305.75108410937,13,13,1,1
"507003199",27,2341.26438247548,1984.963319162,2323.60649590586,13,14,1,1
"507003200",22,2260.67552003031,2213.81343582403,2228.3491786518,10,12,1,1
"507003201",29,2266.35593981256,2076.99963111028,2357.79423966008,13,16,1,1
"507003202",23,2109.20155781293,1736.45411500583,2248.68783741607,13,10,1,1
"507003203",30,2314.78933737968,1914.72561281966,2374.18906024059,15,15,1,1
"507003204",20,2130.11528642578,1782.14159844696,2185.35845629437,10,10,1,1
"507003205",31,2277.17686830558,1774.98423169958,2390.15469389133,14,17,1,1
"507003206",25,2314.21665695027,2344.7353369665,2287.34065519221,12,13,1,1
"507003207",39,2090.77595792413,1884.53035816392,2504.98447234734,20,19,1,1
"507003208",31,2390.54769641933,2093.12110076989,2390.15469389133,14,17,1,1
"507003209",10,1912.76075586253,1893.4415603207,1896.67490607898,3,7,1,1
"507003210",26,2372.48157228172,2179.49238776764,2305.75108410937,11,15,1,1
"507003211",26,2424.58151521473,2142.89971811612,2305.75108410937,14,12,1,1
"507003212",17,2140.75408119703,1964.99916788282,2113.95669457394,10,7,1,1
"507003213",25,2346.58727593473,2351.22639824438,2287.34065519221,13,12,1,1
"507003214",37,2245.77503106768,1930.78128171904,2478.17471526668,16,21,1,1
"507003215",31,2397.27316819639,2543.82365405894,2390.15469389133,17,14,1,1
"507003216",20,2332.88194580118,2219.466823926,2185.35845629437,12,8,1,1
"507003217",24,2248.81803804564,2203.98158821548,2268.33468283819,11,13,1,1
"507003218",31,2293.97727812119,1737.53020393984,2390.15469389133,13,18,1,1
"507003219",33,2591.17907229307,2621.4475032386,2420.89448855093,17,16,1,1
"507003220",33,2344.89037266576,2100.57266757315,2420.89448855093,17,16,1,1
"507003221",29,2355.61084956937,2200.39919230678,2357.79423966008,14,15,1,1
"507003222",23,2344.25457159623,2173.47971813133,2248.68783741607,10,13,1,1
"507003223",18,2276.60128753032,2187.00217401275,2138.79896507223,8,10,1,1
"507003224",37,1966.03547112528,1502.85203581239,2478.17471526668,14,23,1,1
"507003225",26,2245.38976377059,2207.83684974592,2305.75108410937,11,15,1,1
"507003226",32,2423.19990874436,2286.49728934777,2405.71569249515,12,20,1,1
"507003227",31,2107.11133902027,1896.07711388069,2390.15469389133,13,18,1,1
"507003228",24,2277.50727185543,2277.37254416006,2268.33468283819,11,13,1,1
"507003229",28,2346.46098051103,2344.77669599159,2340.94327947849,15,13,1,1
"507003230",28,2282.3633164529,2047.93699785043,2340.94327947849,14,14,1,1
"507003231",22,2104.32044252417,1923.74761202067,2228.3491786518,10,12,1,1
"507003232",35,2122.89561488248,1637.74552838089,2450.1860183293,13,22,1,1
"507003233",22,2099.6856361504,1998.17870391555,2228.3491786518,8,14,1,1
"507003234",26,2296.04522204895,2220.51971079845,2305.75108410937,16,10,1,1
"507003235",21,2109.2204000657,2090.53512907573,2207.26116887512,9,12,1,1
"507003236",32,2174.72458312593,1791.16227643633,2405.71569249515,14,18,1,1
"507003237",27,2154.23424022858,2197.57401469456,2323.60649590586,13,14,1,1
"507003238",31,2068.1137994746,1497.12588224,2390.15469389133,12,19,1,1
"507003524",20,2137.72296658383,1928.78046224461,2185.35845629437,9,11,1,1
"507003525",35,2576.91706489187,2374.60713204209,2450.1860183293,19,16,1,1
"507003526",27,2439.41363353072,2515.32310505198,2323.60649590586,12,15,1,1
"507003527",21,2302.66310814207,2205.5469882839,2207.26116887512,11,10,1,1
"507003528",19,2190.78825197271,2205.28224638231,2162.56636020013,9,10,1,1
"507003529",22,2274.81205707427,2423.96378705949,2228.3491786518,12,10,1,1
"507003530",23,2384.19068037739,2343.51869086047,2248.68783741607,12,11,1,1
"507003531",19,2148.89953338623,2150.5069044861,2162.56636020013,10,9,1,1
"507003532",25,2534.98651313842,2283.40432136769,2287.34065519221,11,14,1,1
"507003533",26,2497.38609052352,2619.1772159124,2305.75108410937,14,12,1,1
"507003534",22,2362.43730479699,2642.75599976382,2228.3491786518,10,12,1,1
"507003535",23,2219.18487446282,2086.62276559789,2248.68783741607,13,10,1,1
"507003536",26,2562.4542735594,2707.49259158368,2305.75108410937,12,14,1,1
"507003537",30,2217.45415989586,2003.73545397498,2374.18906024059,14,16,1,1
"507003538",20,2241.12249953623,2190.13977805574,2185.35845629437,11,9,1,1
"507003539",24,2350.30191942643,2349.6654546582,2268.33468283819,14,10,1,1
"507003540",24,2334.64331589993,2113.27133113076,2268.33468283819,12,12,1,1
"507003541",23,2288.71631036413,2190.3173923345,2248.68783741607,11,12,1,1
"507003542",21,2379.44480850509,2541.29552312338,2207.26116887512,11,10,1,1
"507003543",21,2264.43783801785,2501.88916614029,2207.26116887512,12,9,1,1
"507003545",23,2416.91872543795,2551.70564183092,2248.68783741607,10,13,1,1
"507003546",25,2361.37519848145,2032.00331356877,2287.34065519221,11,14,1,1
"507003547",25,2363.12279723598,2046.74446261248,2287.34065519221,13,12,1,1
"507003548",19,2276.6816769551,2406.59520849327,2162.56636020013,9,10,1,1
"507003549",30,2295.9036997507,2192.98570747064,2374.18906024059,15,15,1,1
"507003550",28,2475.95889007782,2522.97559994059,2340.94327947849,17,11,1,1
"507003551",25,2284.71954337594,2171.87070265001,2287.34065519221,13,12,1,1
"507003552",23,2403.00068858584,2472.70146555822,2248.68783741607,12,11,1,1
"507003553",22,2342.57488589157,2337.19672654767,2228.3491786518,13,9,1,1
"507003555",29,2283.61478473365,1856.4955666151,2357.79423966008,13,16,1,1
"507003556",22,2336.75430111673,2434.35414374014,2228.3491786518,10,12,1,1
"507003557",26,2429.11290681364,2587.38751680179,2305.75108410937,12,14,1,1
"507003558",23,2377.02670013243,2380.01710218883,2248.68783741607,11,12,1,1
"507003559",25,2286.65379379079,2109.96058789618,2287.34065519221,8,17,1,1
"507003560",17,2270.36032117853,2365.23369382311,2113.95669457394,10,7,1,1
"507003561",27,2330.17166042308,2216.30177360216,2323.60649590586,12,15,1,1
"507003562",27,2380.76300510683,2137.95957706441,2323.60649590586,13,14,1,1
"507003563",19,2289.22256128223,2408.32980282119,2162.56636020013,9,10,1,1
"507003564",28,2175.55686616995,1537.28900294133,2340.94327947849,16,12,1,1
"507003565",28,2292.67492398286,1984.83078710264,2340.94327947849,16,12,1,1
"507003566",31,2409.93409958757,1953.66592080773,2390.15469389133,16,15,1,1
"507003567",23,2321.15326714981,2302.4657840116,2248.68783741607,11,12,1,1
"507003568",27,2298.82050309365,2186.89071069387,2323.60649590586,13,14,1,1
"507003569",19,2359.1343431946,2354.46824665461,2162.56636020013,11,8,1,1
"507003570",23,2193.88804278359,2312.22129264567,2248.68783741607,12,11,1,1
"507003571",18,2275.16406463432,2501.3872128188,2138.79896507223,9,9,1,1
"507003572",20,2284.70389483844,2140.42940983796,2185.35845629437,9,11,1,1
